32
0	2011	1209	1789	1090	1698	1117	1823	2026	1299	1995	1075	1243	1046	1251	1036	1745	1040	1124	1609	1666	1341	1466	1411	1687	1192	1762	1796	1325	1976	1309	1825	
2011	0	1741	1088	1830	2023	1855	2031	1961	1293	1558	1883	1651	1237	1359	1222	1753	1983	1122	1076	1882	1681	1705	1631	2043	1402	1664	1508	1286	1567	1616	1936	
1209	1741	0	1101	1566	1054	1641	1794	1662	1177	1134	1826	1985	1258	1485	1528	1128	1226	1431	1133	1322	1151	1683	1890	1601	1236	1326	1365	1811	1711	1114	1511	
1789	1088	1101	0	2001	1320	1960	1552	1463	1732	1733	1803	1501	1553	1414	1364	1244	1980	1506	1232	1963	1937	1534	1857	1740	1377	1058	1505	1202	1966	1472	1477	
1090	1830	1566	2001	0	1143	1039	1285	1731	1351	1672	1675	1104	1297	1042	1774	1145	1037	1759	1942	1891	1071	1694	1220	1049	1080	1430	1398	1751	1434	1207	1827	
1698	2023	1054	1320	1143	0	2034	1986	2008	1886	1875	1437	1423	1271	1792	1568	1719	1131	1920	1394	1840	1229	1569	1269	1274	1214	1522	1242	1704	1879	1940	1298	
1117	1855	1641	1960	1039	2034	0	1447	1734	1614	2039	1787	1334	1749	1644	1126	1303	1461	1893	1087	1102	1496	1956	1319	1523	2000	1462	2038	1249	1881	1100	1425	
1823	2031	1794	1552	1285	1986	1447	0	1916	1210	1805	1677	1660	1284	1889	1822	1193	1914	1200	1786	1026	1941	1633	1417	1421	1728	1754	1516	1989	1154	1955	1215	
2026	1961	1662	1463	1731	2008	1734	1916	0	1238	1769	1639	1296	1203	2012	1401	1578	1820	1460	1030	1656	1061	1406	1832	1707	1709	1256	1265	1967	1123	1082	1343	
1299	1293	1177	1732	1351	1886	1614	1210	1238	0	1031	1261	1926	1234	1758	1375	1304	1032	1106	1306	1970	1913	1064	1162	1965	1549	1814	1699	1554	1997	1337	2009	
1995	1558	1134	1733	1672	1875	2039	1805	1769	1031	0	2007	1671	1172	1483	1510	1180	1975	1403	1029	1816	1033	1532	1992	1281	1870	1684	1623	2044	1679	1183	1340	
1075	1883	1826	1803	1675	1437	1787	1677	1639	1261	2007	0	1839	1573	1621	1998	1877	1354	1186	1432	1674	1597	1173	2025	1585	1481	1333	1521	1791	1862	1788	1221	
1243	1651	1985	1501	1104	1423	1334	1660	1296	1926	1671	1839	0	1435	1182	1637	1750	1332	1051	1400	1831	1909	1164	1615	2040	1095	1409	1682	1188	1999	1910	1288	
1046	1237	1258	1553	1297	1271	1749	1284	1203	1234	1172	1573	1435	0	1943	1290	1617	1376	1576	1932	1783	1111	1218	1743	1316	1149	1542	1099	1561	1091	1204	1317	
1251	1359	1485	1414	1042	1792	1644	1889	2012	1758	1483	1621	1182	1943	0	1801	1514	1764	1078	1048	1267	1625	1856	1494	1590	1482	1626	1038	1418	1798	1429	1517	
1036	1222	1528	1364	1774	1568	1126	1822	1401	1375	1510	1998	1637	1290	1801	0	1349	1806	1502	1047	1605	1119	1475	1276	1241	1958	1919	1318	1659	1167	1977	1551	
1745	1753	1128	1244	1145	1719	1303	1193	1578	1304	1180	1877	1750	1617	1514	1349	0	1824	1525	1465	1607	1294	1248	1147	1959	1903	1383	1141	1797	1700	1978	1346	
