32
0	1678	1906	1312	1599	1732	1142	1576	1340	1633	2048	1556	1537	1188	1742	1893	1355	1304	1390	1478	1833	1834	1381	1822	1765	1739	1708	1410	1733	1322	1642	1024	
1678	0	1165	1338	1887	1959	1587	1376	1692	2043	1351	1618	1163	1698	1344	1211	1392	1109	1673	1535	1916	1027	1205	1623	1966	1682	1354	1941	1873	2046	1787	1578	
1906	1165	0	1707	1664	1945	1741	1942	1146	1274	1073	1482	1179	1993	1416	1268	1218	1317	1670	1601	1198	1778	1226	1767	1947	1813	1773	1608	1716	1871	1388	1293	
1312	1338	1707	0	1545	1417	1676	1588	1415	1924	1329	1847	1800	1932	1645	1186	1969	1603	1650	1346	1985	1521	1921	1042	1520	1292	1888	1866	1053	1451	1103	1961	
1599	1887	1664	1545	0	1093	1817	1242	1940	2047	1208	1081	1907	2032	2028	1420	1532	1830	1926	2002	1135	1550	1311	1220	1806	1810	2045	1172	2014	1384	1965	1182	
1732	1959	1945	1417	1093	0	1253	1044	1302	1101	1901	1495	1714	1755	1129	1453	1455	1701	1362	1394	1846	1144	1223	1162	1984	1054	1327	1409	1918	2040	1968	1563	
1142	1587	1741	1676	1817	1253	0	1366	1216	1538	1727	1774	1693	1710	1130	1183	1117	1145	1460	1586	1835	1435	1269	1231	1039	1915	1387	1728	1064	1717	1294	1651	
1576	1376	1942	1588	1242	1044	1366	0	1629	1071	1620	1831	1991	1631	1342	1170	1515	1542	1954	1291	1095	1127	1568	1225	1212	1504	1393	1349	1343	2011	1837	1122	
1340	1692	1146	1415	1940	1302	1216	1629	0	1590	1930	1202	1116	1560	1055	1492	1503	1153	1501	2025	1316	1801	1688	1125	1315	1661	1982	2041	1174	2020	1090	1652	
1633	2043	1274	1924	2047	1101	1538	1071	1590	0	1662	1507	1360	1139	1978	1467	1065	1100	1160	1264	1357	1056	1496	1254	1030	1168	1025	1881	1803	1706	2017	1038	
2048	1351	1073	1329	1208	1901	1727	1620	1930	1662	0	1785	1546	1946	1308	1644	1872	1192	1579	1686	2033	1336	2015	1134	1593	1320	1750	1913	1896	1164	1303	2035	
1556	1618	1482	1847	1081	1495	1774	1831	1202	1507	1785	0	1516	1500	1549	1472	1250	1626	1301	1768	1957	1207	1510	1799	1574	1462	1266	1185	1383	1805	1345	1446	
1537	1163	1179	1800	1907	1714	1693	1991	1116	1360	1546	1516	0	1087	1687	1861	1252	1762	1494	1310	1536	1577	1375	1092	1638	1722	1190	1853	1731	1203	1032	1615	
1188	1698	1993	1932	2032	1755	1710	1631	1560	1139	1946	1500	1087	0	1775	1138	1725	1513	1443	1963	1948	1636	1215	1634	1783	1321	1764	1069	1971	1743	1270	1637	
1742	1344	1416	1645	2028	1129	1130	1342	1055	1978	1308	1549	1687	1775	0	1558	1442	1335	1744	1419	1859	1263	1062	1841	1166	1643	2000	1283	2026	1518	1057	1512	
1893	1211	1268	1186	1420	1453	1183	1170	1492	1467	1644	1472	1861	1138	1558	0	1279	1781	1920	1102	1365	1796	1850	1922	1769	1034	1705	1562	1402	1530	1836	1529	
1355	1392	1218	1969	1532	1455	1117	1515	1503	1065	1872	1250	1252	1725	1442	1279	0	1998	1271	1663	1404	1914	1374	1391	1074	1845	1584	1540	1865	1497	1977	1840	
1304	1109	1317	1603	1830	1701	1145	1542	1153	1100	1192	1626	1762	1513	1335	1781	1998	0	1719	1879	1227	1987	1649	1309	1874	1175	1450	1988	1681	2007	1596	1674	
1390	1673	1670	1650	1926	1362	1460	1954	1501	1160	1579	1301	1494	1443	1744	1920	1271	1719	0	1488	1445	1506	1811	1454	1176	1243	1749	1121	1439	1591	1438	1256	
1478	1535	1601	1346	2002	1394	1586	1291	2025	1264	1686	1768	1310	1963	1419	1102	1663	1879	1488	0	1882	1949	1609	2044	2004	1654	1983	1128	1557	1196	1876	1869	
1833	1916	1198	1985	1135	1846	1835	1095	1316	1357	2033	1957	1536	1948	1859	1365	1404	1227	1445	1882	0	1878	2034	1029	1909	1751	1772	1115	1155	1371	1468	1214	
